STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
ARIZONA,4,400001,AZ-4244,Cave Creek Unified District,27MAR19,364.0,70.0,35.0,54.0,,,484.0,66.0,34.0,34.0,,
ARIZONA,4,400003,AZ-4474,Chino Valley Unified District,27MAR19,192.0,47.0,137.0,42.0,12.0,25.0,186.0,37.0,104.0,27.0,19.0,30.0
ARIZONA,4,400004,AZ-4486,Clarkdale-Jerome Elementary District,27MAR19,48.0,64.0,29.0,50.0,,,49.0,34.0,29.0,30.0,,
ARIZONA,4,400005,AZ-4514,Salome Consolidated Elementary District,27MAR19,13.0,25.0,13.0,25.0,,,11.0,25.0,11.0,25.0,,
ARIZONA,4,400016,AZ-4191,Center for Academic Success  Inc.,27MAR19,106.0,27.0,104.0,27.0,22.0,30.0,106.0,32.0,104.0,37.0,55.0,44.0
ARIZONA,4,400018,AZ-4201,Pine Forest Education Association  Inc.,27MAR19,32.0,34.0,12.0,25.0,,,24.0,50.0,7.0,25.0,,
ARIZONA,4,400019,AZ-4202,Flagstaff Arts And Leadership Academy,27MAR19,,,,,,,50.0,24.0,,,,
ARIZONA,4,400020,AZ-4205,Flagstaff Montessori  L.L.C.,27MAR19,22.0,50.0,,,,,7.0,25.0,,,,
ARIZONA,4,400021,AZ-4370,Colorado City Unified District,27MAR19,57.0,54.0,46.0,44.0,,,31.0,64.0,,,,
ARIZONA,4,400022,AZ-4162,Vernon Elementary District,27MAR19,12.0,25.0,11.0,25.0,1.0,,7.0,25.0,7.0,25.0,2.0,
ARIZONA,4,400023,AZ-4390,Pinon Unified District,27MAR19,93.0,17.0,,,,,94.0,8.0,,,,
ARIZONA,4,400026,AZ-4392,Heber-Overgaard Unified District,27MAR19,46.0,44.0,31.0,54.0,,,41.0,34.0,20.0,30.0,,
ARIZONA,4,400028,AZ-4225,Triumphant Learning Center,27MAR19,12.0,25.0,4.0,,,,8.0,25.0,3.0,,,
ARIZONA,4,400031,AZ-4301,Ridgeline Academy  Inc.,27MAR19,79.0,87.0,5.0,,,,41.0,44.0,9.0,25.0,,
ARIZONA,4,400033,AZ-4305,Boys & Girls Clubs of the East Valley dba Mesa Arts Academy,27MAR19,27.0,70.0,19.0,70.0,,,25.0,50.0,22.0,50.0,3.0,
ARIZONA,4,400034,AZ-4306,Reid Traditional Schools' Valley Academy  Inc.,27MAR19,93.0,72.0,,,,,50.0,64.0,,,,
ARIZONA,4,400036,AZ-4309,Foothills Academy,27MAR19,18.0,70.0,,,,,43.0,64.0,,,,
ARIZONA,4,400037,AZ-4310,Twenty First Century Charter School  Inc. Bennett Academy,27MAR19,32.0,44.0,25.0,50.0,,,24.0,30.0,19.0,30.0,,
ARIZONA,4,400040,AZ-4313,STEP UP Schools  Inc.,27MAR19,13.0,25.0,13.0,25.0,,,11.0,25.0,11.0,25.0,,
ARIZONA,4,400041,AZ-4314,Maricopa County Community College District dba Gateway Early,27MAR19,,,,,,,,,,,,
ARIZONA,4,400043,AZ-4316,New School For The Arts,27MAR19,,,,,,,,,,,,
ARIZONA,4,400047,AZ-4320,Salt River Pima-Maricopa  Community Schools,27MAR19,,,,,,,21.0,30.0,9.0,25.0,,
ARIZONA,4,400052,AZ-4335,Espiritu Community Development Corp. 1,27MAR19,,,,,,,55.0,34.0,52.0,34.0,5.0,
ARIZONA,4,400053,AZ-4336,Heritage Academy  Inc.,27MAR19,,,,,,,133.0,42.0,,,,
ARIZONA,4,400054,AZ-4339,Villa Montessori Charter School,27MAR19,54.0,54.0,6.0,25.0,,,42.0,64.0,5.0,,,
ARIZONA,4,400055,AZ-4341,EduPreneurship  Inc.,27MAR19,7.0,25.0,7.0,25.0,,,7.0,25.0,5.0,,,
ARIZONA,4,400056,AZ-4345,Arizona School For The Arts,27MAR19,,,,,,,111.0,57.0,7.0,25.0,,
ARIZONA,4,400057,AZ-4346,Arizona Call-a-Teen Youth Resources  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400061,AZ-4352,Intelli-School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400065,AZ-4355,Benjamin Franklin Charter School,27MAR19,281.0,72.0,,,,,217.0,62.0,,,,
ARIZONA,4,400067,AZ-4358,Victory High School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400068,AZ-4359,Montessori Day Public Schools Chartered  Inc.,27MAR19,39.0,64.0,18.0,70.0,,,4.0,,3.0,,,
ARIZONA,4,400069,AZ-4360,Khalsa Montessori Elementary Schools,27MAR19,22.0,70.0,3.0,,,,,,,,,
ARIZONA,4,400070,AZ-4361,Tempe Preparatory Academy,27MAR19,,,,,,,68.0,67.0,13.0,25.0,,
ARIZONA,4,400071,AZ-4362,Bright Beginnings School  Inc.,27MAR19,30.0,40.0,,,,,,,,,,
ARIZONA,4,400072,AZ-4363,Montessori Education Centre Charter School,27MAR19,51.0,64.0,12.0,25.0,,,,,,,,
ARIZONA,4,400074,AZ-4383,Kingman Academy Of Learning,27MAR19,107.0,57.0,45.0,54.0,,,111.0,52.0,20.0,30.0,,
ARIZONA,4,400075,AZ-4385,Young Scholars Academy Charter School Corp.,27MAR19,48.0,64.0,8.0,25.0,,,37.0,34.0,20.0,30.0,,
ARIZONA,4,400077,AZ-4400,Career Development  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400078,AZ-4421,Edge School  Inc.  The,27MAR19,,,,,,,,,,,,
ARIZONA,4,400079,AZ-4422,Tucson Youth Development/ACE Charter High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400081,AZ-4425,Presidio School,27MAR19,50.0,74.0,38.0,74.0,,,42.0,54.0,28.0,50.0,1.0,
ARIZONA,4,400082,AZ-4381,Colorado River Union High School District,27MAR19,,,,,,,,,,,,
ARIZONA,4,400083,AZ-4431,Portable Practical Educational Preparation Inc. (PPEP In 1,27MAR19,,,,,,,,,,,,
ARIZONA,4,400089,AZ-4492,Sedona Charter School  Inc.,27MAR19,25.0,50.0,11.0,25.0,,,8.0,25.0,4.0,,,
ARIZONA,4,400090,AZ-4493,Mingus Springs Charter School,27MAR19,15.0,25.0,9.0,25.0,,,21.0,50.0,14.0,25.0,,
ARIZONA,4,400092,AZ-4495,Franklin Phonetic Primary School Inc. 1,27MAR19,53.0,64.0,37.0,64.0,1.0,,37.0,24.0,23.0,10.0,,
ARIZONA,4,400093,AZ-4496,Skyview School  Inc.,27MAR19,22.0,70.0,4.0,,,,24.0,30.0,10.0,25.0,,
ARIZONA,4,400094,AZ-4508,Az-Tec High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400095,AZ-4509,Yuma Private Industry Council  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400096,AZ-4203,Mountain School  Inc.,27MAR19,33.0,64.0,,,,,,,,,,
ARIZONA,4,400097,AZ-4204,Northland Preparatory Academy,27MAR19,,,,,,,100.0,52.0,,,,
ARIZONA,4,400098,AZ-4207,Flagstaff Junior Academy,27MAR19,34.0,44.0,6.0,25.0,,,43.0,24.0,13.0,25.0,,
ARIZONA,4,400099,AZ-4216,Liberty High School,27MAR19,,,,,,,5.0,,4.0,,,
ARIZONA,4,400100,AZ-4294,Ball Charter Schools (Hearn),27MAR19,79.0,72.0,,,,,69.0,77.0,,,,
ARIZONA,4,400102,AZ-4303,Friendly House  Inc.,27MAR19,35.0,24.0,25.0,30.0,12.0,25.0,39.0,5.0,28.0,10.0,10.0,25.0
ARIZONA,4,400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,27MAR19,,,,,,,,,,,,
ARIZONA,4,400106,AZ-4331,Arizona Agribusiness & Equine Center Inc. 1,27MAR19,,,,,,,,,,,,
ARIZONA,4,400107,AZ-4334,International Commerce Secondary Schools  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400108,AZ-4337,Humanities and Sciences Academy of the United States  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400109,AZ-4338,Phoenix Advantage Charter School  Inc.,27MAR19,32.0,5.0,29.0,10.0,,,37.0,24.0,36.0,24.0,,
ARIZONA,4,400111,AZ-4347,Allen-Cochran Enterprises  Inc.,27MAR19,42.0,54.0,,,,,19.0,50.0,,,,
ARIZONA,4,400112,AZ-4348,American Leadership Academy  Inc.,27MAR19,653.0,67.0,180.0,57.0,2.0,,692.0,50.0,147.0,47.0,1.0,
ARIZONA,4,400113,AZ-4356,Fountain Hills Charter School,27MAR19,7.0,25.0,,,,,3.0,,,,,
ARIZONA,4,400115,AZ-4426,Hermosa Montessori Charter School,27MAR19,33.0,44.0,,,,,16.0,70.0,,,,
ARIZONA,4,400120,AZ-8336,Arizona Department of Corrections,27MAR19,,,,,,,,,,,,
ARIZONA,4,400121,AZ-4297,Accelerated Learning Center  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400122,AZ-4325,Acclaim Charter School,27MAR19,47.0,34.0,17.0,50.0,,,37.0,15.0,19.0,10.0,,
ARIZONA,4,400124,AZ-4332,Genesis Program  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400126,AZ-4428,Montessori Schoolhouse of Tucson  Inc.,27MAR19,14.0,25.0,4.0,,,,,,,,,
ARIZONA,4,400128,AZ-4296,Academy Of Excellence  Inc.,27MAR19,5.0,,5.0,,2.0,,11.0,25.0,11.0,25.0,6.0,25.0
ARIZONA,4,400129,AZ-6364,Accelerated Elementary and Secondary Schools,27MAR19,13.0,25.0,6.0,25.0,,,14.0,25.0,3.0,,,
ARIZONA,4,400130,AZ-6365,American Heritage Academy,27MAR19,47.0,34.0,28.0,30.0,,,47.0,15.0,20.0,10.0,,
ARIZONA,4,400131,AZ-6355,The Charter Foundation  Inc.,27MAR19,101.0,37.0,73.0,32.0,,,48.0,24.0,39.0,24.0,,
ARIZONA,4,400133,AZ-6375,Employ-Ability Unlimited  Inc.,27MAR19,16.0,70.0,,,,,14.0,25.0,1.0,,,
ARIZONA,4,400134,AZ-6361,BASIS School Inc. 1,27MAR19,157.0,77.0,,,,,,,,,,
ARIZONA,4,400135,AZ-6362,Challenge School  Inc.,27MAR19,57.0,74.0,17.0,70.0,,,,,,,,
ARIZONA,4,400141,AZ-6357,Discovery Plus Academy,27MAR19,20.0,10.0,9.0,25.0,,,,,,,,
ARIZONA,4,400144,AZ-4300,Florence Crittenton Services of Arizona  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400145,AZ-6372,Gem Charter School  Inc.,27MAR19,1.0,,1.0,,,,,,,,,
ARIZONA,4,400147,AZ-6369,Ha:san Educational Services,27MAR19,,,,,,,,,,,,
ARIZONA,4,400149,AZ-4342,Kaizen Education Foundation dba El Dorado High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400150,AZ-4463,Mexicayotl Academy  Inc.,27MAR19,32.0,54.0,25.0,70.0,,,9.0,25.0,8.0,25.0,,
ARIZONA,4,400151,AZ-4366,New Horizon School for the Performing Arts,27MAR19,24.0,10.0,24.0,10.0,1.0,,,,,,,
ARIZONA,4,400153,AZ-6379,Phoenix School of Academic Excellence The,27MAR19,,,,,,,6.0,25.0,6.0,25.0,,
ARIZONA,4,400154,AZ-6353,Shonto Governing Board of Education  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400157,AZ-4329,Edkey  Inc. - Sequoia Choice Schools,27MAR19,13.0,25.0,8.0,25.0,,,62.0,32.0,25.0,10.0,1.0,
ARIZONA,4,400159,AZ-6374,Tucson Preparatory School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400160,AZ-4430,Vision Charter School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400163,AZ-10386,Coconino County Accommodation School District,27MAR19,,,,,,,1.0,,,,,
ARIZONA,4,400164,AZ-6378,Arizona Academy of Science And Technology  Inc.,27MAR19,6.0,25.0,5.0,,,,6.0,25.0,5.0,,,
ARIZONA,4,400165,AZ-10878,Keystone Montessori Charter School  Inc.,27MAR19,24.0,70.0,,,,,14.0,25.0,,,,
ARIZONA,4,400181,AZ-10972,Benchmark School  Inc.,27MAR19,67.0,92.0,,,,,,,,,,
ARIZONA,4,400182,AZ-78888,Cambridge Academy  East   Inc,27MAR19,42.0,44.0,8.0,25.0,,,11.0,25.0,3.0,,,
ARIZONA,4,400184,AZ-79204,Ball Charter Schools (Dobson),27MAR19,52.0,54.0,5.0,,,,38.0,34.0,2.0,,,
ARIZONA,4,400185,AZ-4340,Phoenix Education Management  LLC,27MAR19,92.0,17.0,,,,,56.0,24.0,,,,
ARIZONA,4,400187,AZ-10966,Stepping Stones Academy,27MAR19,25.0,40.0,,,,,19.0,30.0,,,,
ARIZONA,4,400190,AZ-10968,Liberty Traditional Charter School,27MAR19,71.0,22.0,61.0,17.0,1.0,,53.0,44.0,44.0,44.0,1.0,
ARIZONA,4,400191,AZ-78783,Fit Kids  Inc. dba Champion Schools,27MAR19,162.0,37.0,125.0,32.0,15.0,25.0,133.0,12.0,98.0,12.0,10.0,25.0
ARIZONA,4,400192,AZ-78868,Sonoran Desert School,27MAR19,,,,,,,4.0,,,,,
ARIZONA,4,400197,AZ-78786,Northern Arizona Vocational Institute of Technology,27MAR19,,,,,,,,,,,,
ARIZONA,4,400201,AZ-4420,Pima County,27MAR19,,,,,,,,,,,,
ARIZONA,4,400202,AZ-78897,Academy of Tucson  Inc.,27MAR19,52.0,34.0,,,,,66.0,42.0,,,,
ARIZONA,4,400204,AZ-10879,Mountain Rose Academy  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400205,AZ-10974,Great Expectations Academy,27MAR19,38.0,44.0,11.0,25.0,,,26.0,50.0,6.0,25.0,,
ARIZONA,4,400206,AZ-10969,Desert Springs Academy,27MAR19,10.0,25.0,,,,,,,,,,
ARIZONA,4,400208,AZ-78873,Mountain Oak Charter School  Inc.,27MAR19,18.0,30.0,11.0,25.0,,,15.0,25.0,9.0,25.0,,
ARIZONA,4,400209,AZ-10970,Park View School  Inc.,27MAR19,,,,,,,34.0,24.0,6.0,25.0,1.0,
ARIZONA,4,400210,AZ-10967,Painted Pony Ranch Charter School,27MAR19,9.0,25.0,,,,,13.0,25.0,,,,
ARIZONA,4,400211,AZ-10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City P,27MAR19,,,,,,,,,,,,
ARIZONA,4,400212,AZ-79226,Benson Unified School District,27MAR19,93.0,67.0,43.0,44.0,,,92.0,57.0,39.0,44.0,4.0,
ARIZONA,4,400213,AZ-79086,Painted Desert Demonstration Projects  Inc.,27MAR19,12.0,25.0,1.0,,,,16.0,30.0,,,,
ARIZONA,4,400214,AZ-79131,The Shelby School,27MAR19,4.0,,3.0,,,,4.0,,4.0,,,
ARIZONA,4,400217,AZ-79050,Little Lamb Community School,27MAR19,25.0,70.0,,,,,,,,,,
ARIZONA,4,400218,AZ-79215,American Basic Schools LLC,27MAR19,142.0,57.0,117.0,57.0,,,,,,,,
ARIZONA,4,400219,AZ-79047,Career Success Schools,27MAR19,14.0,25.0,14.0,25.0,2.0,,14.0,25.0,13.0,25.0,,
ARIZONA,4,400221,AZ-79233,Kaizen Education Foundation dba South Pointe Elementary Scho,27MAR19,56.0,5.0,56.0,5.0,7.0,25.0,,,,,,
ARIZONA,4,400223,AZ-79049,Daisy Education Corporation dba Sonoran Science Academy,27MAR19,46.0,74.0,21.0,70.0,,,54.0,64.0,21.0,50.0,,
ARIZONA,4,400225,AZ-79264,Horizon Community Learning Center Inc. 1,27MAR19,,,,,,,128.0,57.0,,,,
ARIZONA,4,400227,AZ-78965,Kaizen Education Foundation dba South Pointe Junior High Sch,27MAR19,,,,,,,62.0,2.0,61.0,2.0,3.0,
ARIZONA,4,400229,AZ-79207,Milestones Charter School,27MAR19,25.0,40.0,6.0,25.0,,,17.0,50.0,5.0,,,
ARIZONA,4,400230,AZ-79024,Pathfinder Charter School Foundation,27MAR19,97.0,37.0,94.0,32.0,,,,,,,,
ARIZONA,4,400231,AZ-79063,James Madison Preparatory School,27MAR19,,,,,,,34.0,34.0,,,,
ARIZONA,4,400232,AZ-79072,Self Development Charter School,27MAR19,49.0,45.0,,,,,23.0,70.0,,,,
ARIZONA,4,400235,AZ-79214,Excalibur Charter Schools  Inc.,27MAR19,30.0,50.0,28.0,50.0,,,8.0,25.0,7.0,25.0,,
ARIZONA,4,400237,AZ-79205,Paramount Education Studies Inc,27MAR19,38.0,34.0,,,,,24.0,30.0,8.0,25.0,,
ARIZONA,4,400238,AZ-5181,Metropolitan Arts Institute  Inc.,27MAR19,,,,,,,25.0,50.0,4.0,,,
ARIZONA,4,400239,AZ-6235,P.L.C. Charter Schools,27MAR19,160.0,22.0,122.0,22.0,4.0,,115.0,22.0,91.0,22.0,2.0,
ARIZONA,4,400241,AZ-5180,Paragon Management  Inc.,27MAR19,211.0,72.0,30.0,70.0,,,204.0,37.0,40.0,34.0,1.0,
ARIZONA,4,400243,AZ-79084,Skyline Schools  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400244,AZ-6446,Edkey  Inc. - Sequoia Charter School,27MAR19,79.0,27.0,72.0,27.0,,,77.0,12.0,64.0,8.0,,
ARIZONA,4,400246,AZ-79211,Edkey  Inc. - Sequoia Village School,27MAR19,60.0,34.0,42.0,15.0,,,15.0,25.0,10.0,25.0,,
ARIZONA,4,400248,AZ-79218,Telesis Center for Learning  Inc.,27MAR19,31.0,45.0,11.0,25.0,1.0,,38.0,34.0,8.0,25.0,,
ARIZONA,4,400254,AZ-79000,Southern Arizona Community Academy  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400255,AZ-79073,Tucson Country Day School  Inc.,27MAR19,83.0,47.0,25.0,30.0,,,61.0,62.0,13.0,25.0,,
ARIZONA,4,400258,AZ-78858,Carden of Tucson  Inc.,27MAR19,13.0,25.0,,,,,12.0,25.0,,,,
ARIZONA,4,400259,AZ-79085,Southgate Academy  Inc.,27MAR19,44.0,5.0,20.0,10.0,,,67.0,2.0,21.0,10.0,,
ARIZONA,4,400261,AZ-78833,Eastpointe High School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400263,AZ-79069,Patagonia Montessori Elementary School,27MAR19,4.0,,,,,,1.0,,,,,
ARIZONA,4,400264,AZ-79066,Santa Cruz Valley Opportunities in Education  Inc.,27MAR19,9.0,25.0,5.0,,,,,,,,,
ARIZONA,4,400266,AZ-79068,PACE Preparatory Academy  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400267,AZ-79065,Kestrel Schools  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400268,AZ-79064,Juniper Tree Academy,27MAR19,111.0,57.0,51.0,44.0,,,,,,,,
ARIZONA,4,400273,AZ-78997,GAR  LLC dba Student Choice High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400274,AZ-79053,AIBT Non-Profit Charter High School - Phoenix,27MAR19,,,,,,,,,,,,
ARIZONA,4,400275,AZ-79061,Highland Free School,27MAR19,9.0,25.0,3.0,,,,,,,,,
ARIZONA,4,400276,AZ-79213,Academy with Community Partners  Inc,27MAR19,,,,,,,,,,,,
ARIZONA,4,400278,AZ-79496,Deer Valley Charter Schools  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400279,AZ-79497,West Gilbert Charter Elementary School  Inc.,27MAR19,37.0,54.0,15.0,25.0,,,,,,,,
ARIZONA,4,400280,AZ-79498,Mohave Accelerated Learning Center,27MAR19,,,,,,,73.0,52.0,42.0,54.0,,
ARIZONA,4,400281,AZ-79499,Masada Charter School  Inc.,27MAR19,63.0,82.0,37.0,84.0,,,39.0,64.0,25.0,70.0,,
ARIZONA,4,400282,AZ-79501,Harvest Power Community Development Group  Inc.,27MAR19,153.0,37.0,137.0,37.0,,,104.0,27.0,92.0,27.0,,
ARIZONA,4,400284,AZ-79503,Omega Alpha Academy,27MAR19,23.0,10.0,,,,,25.0,50.0,,,,
ARIZONA,4,400285,AZ-79548,Montessori House  Inc.,27MAR19,6.0,25.0,,,,,,,,,,
ARIZONA,4,400288,AZ-79569,Premier Charter High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400290,AZ-79578,Pan-American Elementary Charter,27MAR19,65.0,47.0,65.0,47.0,2.0,,62.0,8.0,60.0,5.0,1.0,
ARIZONA,4,400295,AZ-79598,Kingman Unified School District,27MAR19,530.0,40.0,396.0,34.0,13.0,25.0,462.0,19.0,336.0,13.0,17.0,10.0
ARIZONA,4,400303,AZ-79701,North Star Charter School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400310,AZ-79055,Calibre Academy,27MAR19,58.0,64.0,35.0,44.0,1.0,,52.0,24.0,22.0,10.0,1.0,
ARIZONA,4,400311,AZ-79059,E-Institute Charter Schools  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400315,AZ-79379,Yavapai Accommodation School District,27MAR19,,,,,,,,,,,,
ARIZONA,4,400316,AZ-79391,Cobre Valley Institute of Technology District,27MAR19,,,,,,,,,,,,
ARIZONA,4,400317,AZ-79420,Khalsa Family Services,27MAR19,30.0,50.0,,,,,13.0,25.0,,,,
ARIZONA,4,400318,AZ-79426,Aprender Tucson,27MAR19,30.0,50.0,30.0,50.0,3.0,,27.0,30.0,27.0,30.0,3.0,
ARIZONA,4,400320,AZ-79437,Acorn Montessori Charter School,27MAR19,52.0,74.0,6.0,25.0,,,27.0,50.0,3.0,,,
ARIZONA,4,400321,AZ-79439,Pinnacle Education-WMCB  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400322,AZ-79441,Desert Rose Academy Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400323,AZ-79443,Crown Charter School  Inc,27MAR19,40.0,84.0,,,,,,,,,,
ARIZONA,4,400326,AZ-79453,Success School,27MAR19,75.0,57.0,65.0,52.0,,,52.0,34.0,46.0,34.0,,
ARIZONA,4,400327,AZ-79455,Pointe Educational Services,27MAR19,57.0,54.0,19.0,50.0,,,146.0,27.0,66.0,22.0,,
ARIZONA,4,400328,AZ-79457,A Center for Creative Education,27MAR19,8.0,25.0,,,,,,,,,,
ARIZONA,4,400329,AZ-79461,American Virtual Academy,27MAR19,,,,,,,150.0,22.0,69.0,22.0,,
ARIZONA,4,400330,AZ-79467,Compass High School  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400332,AZ-79475,James Sandoval Preparatory High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400339,AZ-6258,Destiny School  Inc.,27MAR19,25.0,30.0,16.0,30.0,,,24.0,70.0,15.0,25.0,,
ARIZONA,4,400340,AZ-10760,Noah Webster Schools - Mesa,27MAR19,143.0,52.0,71.0,42.0,1.0,,,,,,,
ARIZONA,4,400341,AZ-79397,Valley Academy for Career and Technology Education,27MAR19,,,,,,,,,,,,
ARIZONA,4,400343,AZ-79500,Griffin Foundation  Inc. The,27MAR19,26.0,30.0,26.0,30.0,,,24.0,50.0,23.0,50.0,,
ARIZONA,4,400344,AZ-78890,Pathways KM Charter Schools  Inc,27MAR19,,,,,,,2.0,,,,,
ARIZONA,4,400345,AZ-79403,Cochise Technology District,27MAR19,,,,,,,,,,,,
ARIZONA,4,400347,AZ-79381,Coconino Association for Vocation Industry and Technology,27MAR19,,,,,,,,,,,,
ARIZONA,4,400348,AZ-79385,Central Arizona Valley Institute of Technology,27MAR19,,,,,,,,,,,,
ARIZONA,4,400349,AZ-79387,Gila Institute for Technology,27MAR19,,,,,,,,,,,,
ARIZONA,4,400350,AZ-79866,PEAK School Inc.  The,27MAR19,22.0,30.0,19.0,30.0,1.0,,16.0,10.0,11.0,25.0,1.0,
ARIZONA,4,400351,AZ-79871,Kaizen Education Foundation dba Vista Grove Preparatory  1,27MAR19,,,,,,,33.0,5.0,33.0,5.0,13.0,25.0
ARIZONA,4,400352,AZ-79873,American Charter Schools Foundation d.b.a. Estrella High Sch,27MAR19,,,,,,,,,,,,
ARIZONA,4,400353,AZ-79875,American Charter Schools Foundation d.b.a. Peoria Accelerate,27MAR19,,,,,,,,,,,,
ARIZONA,4,400354,AZ-79877,American Charter Schools Foundation d.b.a. Sun Valley High S,27MAR19,,,,,,,,,,,,
ARIZONA,4,400355,AZ-79879,American Charter Schools Foundation d.b.a. West Phoenix High,27MAR19,,,,,,,,,,,,
ARIZONA,4,400356,AZ-79881,Nosotros  Inc,27MAR19,17.0,10.0,17.0,10.0,2.0,,14.0,25.0,14.0,25.0,,
ARIZONA,4,400357,AZ-79883,American Charter Schools Foundation d.b.a. Apache Trail High,27MAR19,,,,,,,,,,,,
ARIZONA,4,400359,AZ-79886,Challenger Basic School  Inc.,27MAR19,47.0,74.0,,,,,,,,,,
ARIZONA,4,400361,AZ-79947,Arizona Community Development Corporation,27MAR19,237.0,37.0,130.0,37.0,10.0,25.0,163.0,27.0,91.0,22.0,2.0,
ARIZONA,4,400363,AZ-79951,SC Jensen Corporation  Inc. dba Intelli-School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400364,AZ-79953,PAS Charter  Inc.  dba Intelli-School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400366,AZ-79957,Valley of the Sun Waldorf Education Association  dba Desert,27MAR19,31.0,34.0,8.0,25.0,,,17.0,50.0,3.0,,,
ARIZONA,4,400367,AZ-79959,Pima Prevention Partnership dba Pima Partnership School  The,27MAR19,,,,,,,,,,,,
ARIZONA,4,400368,AZ-79961,Academy of Mathematics and Science Inc. 1,27MAR19,47.0,74.0,41.0,74.0,,,26.0,70.0,17.0,70.0,,
ARIZONA,4,400370,AZ-79994,Midtown Primary School,27MAR19,19.0,50.0,10.0,25.0,4.0,,,,,,,
ARIZONA,4,400373,AZ-79979,Tucson International Academy  Inc.,27MAR19,46.0,34.0,42.0,34.0,,,57.0,15.0,47.0,15.0,1.0,
ARIZONA,4,400374,AZ-79983,Bell Canyon Charter School  Inc,27MAR19,49.0,44.0,37.0,34.0,1.0,,15.0,25.0,10.0,25.0,1.0,
ARIZONA,4,400376,AZ-79988,Cortez Park Charter Middle School  Inc.,27MAR19,,,,,,,70.0,62.0,70.0,62.0,,
ARIZONA,4,400377,AZ-79990,West Gilbert Charter Middle School  Inc.,27MAR19,,,,,,,22.0,30.0,10.0,25.0,,
ARIZONA,4,400381,AZ-80001,Carpe Diem Collegiate High School,27MAR19,,,,,,,44.0,24.0,25.0,10.0,,
ARIZONA,4,400382,AZ-80032,CPLC Community Schools dba Toltecalli High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400383,AZ-80299,Life Skills Center of Arizona  Inc.,27MAR19,,,,,,,,,,,,
ARIZONA,4,400384,AZ-79872,American Charter Schools Foundation d.b.a. Desert Hills High,27MAR19,,,,,,,,,,,,
ARIZONA,4,400385,AZ-79874,American Charter Schools Foundation d.b.a. Crestview College,27MAR19,,,,,,,15.0,25.0,15.0,25.0,5.0,
ARIZONA,4,400386,AZ-79876,Kaizen Education Foundation dba Summit High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400387,AZ-79878,Kaizen Education Foundation dba Tempe Accelerated High Schoo,27MAR19,,,,,,,,,,,,
ARIZONA,4,400388,AZ-79880,Kaizen Education Foundation dba Skyview High School,27MAR19,,,,,,,,,,,,
ARIZONA,4,400389,AZ-79882,Kaizen Education Foundation dba Maya High School,27MAR19,,,,,,,,,,,,
