GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US3400840|Alpha Borough School District|3400840|2014-2018|202|285|72|0|12|0.0|10.8|0|12|0.0|10.8|55|34|19.3|11.7|95|71|33.3|20.3|35|17|12.3|6.2|80|40|28.1|13.6|20|18|7.0|6.9|285|72|100.0|10.8|100|43|35.1|15.4
97000US3400870|Alpine Borough School District|3400870|2014-2018|202|230|73|4|5|1.7|2.4|10|18|4.3|7.2|15|14|6.5|6.0|10|9|4.3|5.4|4|4|1.7|2.3|140|53|60.9|10.7|45|22|19.6|8.2|215|67|93.5|7.4|185|64|80.4|10.7
97000US4807950|Alpine Independent School District|4807950|2014-2018|202|1185|248|15|16|1.3|1.5|70|61|5.9|5.0|375|138|31.6|9.6|260|95|21.9|7.7|50|56|4.2|4.7|275|128|23.2|9.0|145|90|12.2|6.9|1100|242|92.8|5.3|415|164|35.0|10.4
97000US4900030|Alpine School District|4900030|2014-2018|202|71105|1189|850|198|1.2|0.3|2050|336|2.9|0.5|8795|643|12.4|0.9|17860|796|25.1|1.0|7935|539|11.2|0.7|23630|736|33.2|1.0|9990|529|14.0|0.8|68210|1152|95.9|0.6|33620|809|47.3|1.1
95000US1703480|Alsip-Hazelgreen-Oaklawn School District 126|1703480|2014-2018|202|1995|266|95|82|4.8|4.0|140|77|7.0|3.5|525|151|26.3|6.9|400|126|20.1|6.4|190|87|9.5|4.1|415|138|20.8|5.7|230|91|11.5|4.3|1760|240|88.2|4.8|645|168|32.3|6.5
97000US1903480|Alta Community School District|1903480|2014-2018|202|600|95|50|44|8.3|6.9|50|28|8.3|4.5|90|37|15.0|6.3|110|40|18.3|6.3|130|48|21.7|7.0|125|42|20.8|5.8|50|24|8.3|3.9|500|88|83.3|8.6|175|51|29.2|6.9
97000US1703510|Altamont Community Unit School District 10|1703510|2014-2018|202|840|160|15|22|1.8|2.7|35|28|4.2|3.7|195|99|23.2|9.6|150|61|17.9|6.2|225|73|26.8|7.7|190|78|22.6|8.7|25|20|3.0|2.6|790|171|94.0|4.2|220|81|26.2|9.1
95000US2903040|Altenburg 48 School District|2903040|2014-2018|202|175|59|0|11|0.0|14.5|10|10|5.7|6.0|75|31|42.9|9.3|55|29|31.4|10.9|10|11|5.7|7.7|15|10|8.6|6.8|10|7|5.7|5.0|165|56|94.3|6.0|25|13|14.3|7.5
97000US4807980|Alto Independent School District|4807980|2014-2018|202|670|165|20|26|3.0|3.8|35|30|5.2|4.4|145|87|21.6|11.4|260|88|38.8|8.1|100|61|14.9|9.1|105|51|15.7|7.3|10|20|1.5|3.1|620|159|92.5|7.1|120|56|17.9|7.8
97000US1703600|Alton Community Unit School District 11|1703600|2014-2018|202|7130|425|130|89|1.8|1.2|415|148|5.8|2.0|1395|238|19.6|3.2|1995|291|28.0|3.6|1050|216|14.7|2.9|1295|257|18.2|3.6|850|197|11.9|2.7|6585|408|92.4|2.3|2145|333|30.1|4.5
97000US2903060|Alton R-IV School District|2903060|2014-2018|202|565|149|30|42|5.3|7.4|35|35|6.2|6.5|295|105|52.2|12.5|105|79|18.6|12.0|70|54|12.4|9.6|20|18|3.5|3.5|10|12|1.8|2.2|495|142|87.6|8.5|25|22|4.4|4.2
97000US5500270|Altoona School District|5500270|2014-2018|202|1910|312|85|73|4.5|3.7|15|26|0.8|1.3|255|184|13.4|8.8|545|155|28.5|7.6|330|119|17.3|6.2|395|193|20.7|9.7|280|192|14.7|9.7|1805|301|94.5|4.5|675|241|35.3|11.2
97000US4800011|Alvarado Independent School District|4800011|2014-2018|202|3400|506|130|71|3.8|2.2|420|258|12.4|6.7|1195|323|35.1|7.7|1000|254|29.4|7.2|225|147|6.6|4.2|320|145|9.4|4.3|115|137|3.4|4.1|2850|406|83.8|6.9|435|170|12.8|5.2
97000US1703660|Alwood Community Unit School District 225|1703660|2014-2018|202|365|76|0|11|0.0|7.3|20|16|5.5|4.4|95|37|26.0|7.6|90|34|24.7|7.7|65|21|17.8|5.8|80|32|21.9|6.3|15|12|4.1|3.3|345|76|94.5|4.4|100|34|27.4|7.5
97000US1703690|Amboy Community Unit School District 272|1703690|2014-2018|202|790|113|4|9|0.5|1.5|15|13|1.9|1.9|290|63|36.7|6.0|190|53|24.1|6.8|125|43|15.8|5.2|120|53|15.2|5.7|45|38|5.7|4.6|770|112|97.5|2.0|165|66|20.9|6.9
97000US5100180|Amelia County Public Schools|5100180|2014-2018|202|1890|320|85|78|4.5|3.9|100|88|5.3|4.5|560|217|29.6|10.3|565|182|29.9|9.2|280|168|14.8|8.1|255|136|13.5|6.9|45|45|2.4|2.3|1700|297|89.9|5.8|295|144|15.6|7.1
97000US1600060|American Falls Joint School District 381|1600060|2014-2018|202|1500|277|225|115|15.0|6.7|120|89|8.0|5.8|455|178|30.3|9.5|295|118|19.7|8.2|135|77|9.0|5.6|185|111|12.3|6.7|80|73|5.3|4.6|1150|226|76.7|7.6|270|158|18.0|9.5
97000US5500300|Amery School District|5500300|2014-2018|202|1570|154|0|12|0.0|1.1|70|49|4.5|3.2|350|90|22.3|5.2|435|96|27.7|5.3|285|82|18.2|5.2|320|96|20.4|5.7|110|55|7.0|3.5|1500|168|95.5|3.2|435|126|27.7|7.2
97000US1903540|Ames Community School District|1903540|2014-2018|202|5560|465|120|118|2.2|2.1|100|72|1.8|1.3|380|150|6.8|2.7|585|175|10.5|3.0|395|138|7.1|2.3|1605|282|28.9|4.4|2375|318|42.7|4.6|5340|459|96.0|2.3|3980|421|71.6|4.7
97000US5100210|Amherst County Public Schools|5100210|2014-2018|202|4680|410|155|91|3.3|1.9|225|103|4.8|2.2|1220|231|26.1|5.0|1035|226|22.1|4.1|875|221|18.7|4.3|835|220|17.8|4.2|335|159|7.2|3.3|4300|408|91.9|2.8|1170|290|25.0|5.6
97000US3100070|Amherst Public Schools|3100070|2014-2018|202|145|46|0|9|0.0|12.9|4|4|2.8|3.8|20|12|13.8|7.5|35|20|24.1|9.5|35|16|24.1|9.9|40|17|27.6|11.5|15|13|10.3|6.9|140|46|96.6|5.5|55|23|37.9|11.0
97000US2800420|Amite County School District|2800420|2014-2018|202|1785|279|85|75|4.8|4.2|60|52|3.4|2.9|735|252|41.2|11.3|330|129|18.5|7.4|205|100|11.5|5.9|185|111|10.4|5.9|180|102|10.1|5.3|1640|282|91.9|5.7|365|160|20.4|8.0
97000US2800450|Amory School District|2800450|2014-2018|202|1505|319|35|33|2.3|2.2|185|101|12.3|6.2|480|184|31.9|9.4|390|175|25.9|10.8|115|99|7.6|6.0|230|128|15.3|8.5|75|59|5.0|3.9|1285|286|85.4|7.2|305|140|20.3|9.3
97000US0400680|Amphitheater Unified District|0400680|2014-2018|202|18860|892|625|173|3.3|0.9|1040|326|5.5|1.7|3075|444|16.3|2.2|4355|418|23.1|2.0|1960|256|10.4|1.4|4130|422|21.9|2.0|3680|456|19.5|2.2|17200|829|91.2|2.0|7810|621|41.4|2.6
97000US5300150|Anacortes School District|5300150|2014-2018|202|3075|122|35|20|1.1|0.7|125|37|4.1|1.2|525|64|17.1|2.0|625|66|20.3|2.0|365|52|11.9|1.6|885|65|28.8|1.9|520|58|16.9|1.8|2920|120|95.0|1.5|1410|90|45.9|2.4
97000US4003000|Anadarko Public Schools|4003000|2014-2018|202|1325|195|15|22|1.1|1.6|60|37|4.5|2.9|440|119|33.2|7.1|425|109|32.1|7.5|150|82|11.3|5.6|195|71|14.7|5.0|35|32|2.6|2.4|1250|196|94.3|3.3|230|74|17.4|5.1
97000US1903570|Anamosa Community School District|1903570|2014-2018|202|1410|196|90|70|6.4|5.0|110|83|7.8|6.0|245|95|17.4|6.3|335|130|23.8|8.2|240|84|17.0|5.8|230|100|16.3|6.6|160|72|11.3|5.0|1210|222|85.8|10.1|395|138|28.0|9.1
95000US2100090|Anchorage Independent School District|2100090|2014-2018|202|480|117|0|11|0.0|6.1|0|11|0.0|6.1|4|4|0.8|1.5|25|20|5.2|3.8|15|16|3.1|3.0|205|56|42.7|9.2|225|80|46.9|10.3|480|117|100.0|6.1|435|106|90.6|4.8
97000US0200180|Anchorage School District|0200180|2014-2018|202|51070|1520|1275|291|2.5|0.6|1870|382|3.7|0.7|11495|923|22.5|1.6|12925|818|25.3|1.5|4610|599|9.0|1.2|11725|757|23.0|1.3|7170|649|14.0|1.2|47920|1394|93.8|0.9|18895|1078|37.0|1.8
97000US0100060|Andalusia City School District|0100060|2014-2018|202|1145|188|4|10|0.3|1.1|55|40|4.8|3.5|385|149|33.6|10.2|265|71|23.1|5.7|120|56|10.5|4.8|110|55|9.6|4.3|200|82|17.5|7.2|1080|191|94.3|3.9|310|93|27.1|7.4
97000US1800150|Anderson Community School Corporation|1800150|2014-2018|202|10105|641|205|95|2.0|0.9|1020|204|10.1|1.9|3440|447|34.0|3.5|2870|375|28.4|3.3|1050|219|10.4|2.0|1120|210|11.1|2.1|400|132|4.0|1.3|8880|601|87.9|2.1|1520|262|15.0|2.6
97000US2100120|Anderson County School District|2100120|2014-2018|202|4310|377|40|35|0.9|0.8|125|91|2.9|2.1|1265|288|29.4|6.0|940|241|21.8|4.8|650|190|15.1|4.4|780|219|18.1|5.1|505|166|11.7|3.7|4145|381|96.2|2.2|1290|258|29.9|5.7
97000US4700090|Anderson County School District|4700090|2014-2018|202|6400|499|135|93|2.1|1.5|360|117|5.6|1.8|2250|353|35.2|5.1|1875|312|29.3|4.2|565|160|8.8|2.4|705|210|11.0|3.0|515|176|8.0|2.6|5910|496|92.3|2.4|1215|292|19.0|4.1
95000US4003010|Anderson Public School|4003010|2014-2018|202|420|99|4|7|1.0|1.9|25|19|6.0|4.9|155|53|36.9|9.1|85|33|20.2|6.7|60|38|14.3|8.0|65|35|15.5|7.2|25|21|6.0|5.0|395|98|94.0|4.6|90|42|21.4|8.4
97000US4500780|Anderson School District 1|4500780|2014-2018|202|10765|782|225|144|2.1|1.3|465|170|4.3|1.6|2585|457|24.0|3.7|2835|417|26.3|3.4|1485|322|13.8|2.8|2185|384|20.3|3.2|985|236|9.2|2.1|10075|820|93.6|2.2|3170|512|29.4|4.2
97000US4500810|Anderson School District 2|4500810|2014-2018|202|3810|419|100|65|2.6|1.8|360|234|9.4|5.9|1215|277|31.9|5.9|940|216|24.7|4.9|375|111|9.8|3.0|585|227|15.4|5.7|230|81|6.0|2.3|3345|421|87.8|6.1|815|250|21.4|6.4
97000US4500840|Anderson School District 3|4500840|2014-2018|202|2410|318|205|133|8.5|5.5|475|213|19.7|8.2|615|205|25.5|7.6|470|157|19.5|6.1|300|125|12.4|5.0|240|89|10.0|3.8|105|70|4.4|2.8|1725|287|71.6|7.9|345|136|14.3|5.6
97000US4500870|Anderson School District 4|4500870|2014-2018|202|3425|409|35|41|1.0|1.2|195|118|5.7|3.5|860|262|25.1|6.4|870|206|25.4|6.1|225|91|6.6|2.8|800|276|23.4|6.9|440|162|12.8|4.6|3195|406|93.3|3.7|1240|312|36.2|7.5
97000US4500900|Anderson School District 5|4500900|2014-2018|202|12790|651|230|119|1.8|0.9|1185|278|9.3|2.2|2755|427|21.5|3.1|2990|480|23.4|3.4|2060|357|16.1|2.7|2070|287|16.2|2.1|1495|258|11.7|1.9|11375|709|88.9|2.3|3570|375|27.9|2.5
97000US3603030|Andover Central School District|3603030|2014-2018|202|305|69|4|5|1.3|1.8|4|6|1.3|1.8|100|35|32.8|8.3|70|31|23.0|9.0|55|24|18.0|6.3|30|23|9.8|7.3|40|19|13.1|6.6|300|68|98.4|3.1|75|29|24.6|8.7
97000US3400900|Andover Regional School District|3400900|2014-2018|202|1115|159|10|13|0.9|1.2|4|12|0.4|1.4|290|115|26.0|9.1|220|81|19.7|7.5|160|77|14.3|6.2|270|98|24.2|8.1|155|71|13.9|6.2|1095|162|98.2|1.8|425|111|38.1|8.8
95000US0900030|Andover School District|0900030|2014-2018|202|345|86|10|15|2.9|4.6|0|12|0.0|9.6|30|24|8.7|7.4|20|22|5.8|6.7|20|25|5.8|7.3|150|76|43.5|17.7|120|69|34.8|19.0|335|84|97.1|4.6|270|84|78.3|11.2
97000US2003360|Andover Unified School District 385|2003360|2014-2018|202|6190|411|20|30|0.3|0.5|105|68|1.7|1.1|415|137|6.7|2.1|825|221|13.3|3.4|585|184|9.5|2.8|2570|310|41.5|4.3|1675|309|27.1|4.8|6070|420|98.1|1.2|4245|372|68.6|4.6
97000US1903630|Andrew Community School District|1903630|2014-2018|202|305|77|25|27|8.2|8.2|15|11|4.9|3.8|75|27|24.6|6.9|70|28|23.0|7.4|60|23|19.7|7.5|50|28|16.4|8.4|15|14|4.9|4.2|265|69|86.9|9.0|65|33|21.3|9.5
97000US1903690|Ankeny Community School District|1903690|2014-2018|202|12835|872|25|27|0.2|0.2|215|120|1.7|1.0|1385|373|10.8|2.8|1980|448|15.4|3.2|1860|381|14.5|2.9|4850|771|37.8|5.4|2520|504|19.6|3.7|12600|893|98.2|0.9|7365|771|57.4|4.5
95000US1703750|Anna Community Consolidated School District 37|1703750|2014-2018|202|795|200|65|47|8.2|6.1|15|19|1.9|2.6|130|92|16.4|10.8|220|89|27.7|11.1|115|73|14.5|9.3|180|107|22.6|11.3|75|98|9.4|11.5|715|201|89.9|6.5|250|187|31.4|19.9
96000US1703780|Anna Jonesboro Community High School District 81|1703780|2014-2018|202|710|142|0|17|0.0|3.8|10|11|1.4|1.5|160|76|22.5|10.7|160|62|22.5|8.5|85|56|12.0|7.2|195|84|27.5|9.7|100|62|14.1|7.6|700|140|98.6|1.5|295|122|41.5|12.9
97000US2703150|Annandale Public School District|2703150|2014-2018|202|2045|203|10|9|0.5|0.4|75|50|3.7|2.4|485|125|23.7|5.9|455|112|22.2|4.7|355|88|17.4|4.3|440|122|21.5|5.4|220|94|10.8|4.5|1960|199|95.8|2.4|660|153|32.3|6.7
97000US1703810|Annawan Community Unit School District 226|1703810|2014-2018|202|370|80|4|10|1.1|3.3|15|15|4.1|4.0|90|39|24.3|8.6|70|31|18.9|7.4|60|27|16.2|6.6|90|32|24.3|8.0|35|22|9.5|6.1|345|74|93.2|4.9|125|39|33.8|9.1
97000US2400060|Anne Arundel County Public Schools|2400060|2014-2018|202|99725|2064|1895|441|1.9|0.4|3605|586|3.6|0.6|17740|1074|17.8|1.0|19140|1055|19.2|1.0|7955|745|8.0|0.7|28655|1216|28.7|1.1|20735|1113|20.8|1.0|94225|1934|94.5|0.6|49390|1707|49.5|1.4
97000US0200525|Annette Island School District|0200525|2014-2018|202|260|54|4|7|1.5|2.5|20|15|7.7|5.3|90|31|34.6|10.5|100|33|38.5|9.4|10|9|3.8|3.8|10|9|3.8|3.3|25|19|9.6|6.8|235|51|90.4|5.8|35|22|13.5|7.6
97000US0100090|Anniston City School District|0100090|2014-2018|202|2460|395|60|66|2.4|2.7|245|110|10.0|3.9|790|229|32.1|7.5|410|149|16.7|5.4|280|115|11.4|4.8|295|145|12.0|5.3|385|160|15.7|6.2|2155|344|87.6|4.3|680|225|27.6|7.7
97000US2703180|Anoka-Hennepin Public School District|2703180|2014-2018|202|47180|1219|620|193|1.3|0.4|1370|274|2.9|0.6|8065|601|17.1|1.1|10335|564|21.9|1.2|7635|555|16.2|1.1|13270|717|28.1|1.3|5885|561|12.5|1.1|45195|1192|95.8|0.7|19155|892|40.6|1.4
97000US3100010|Anselmo-Merna Public Schools|3100010|2014-2018|202|185|57|0|9|0.0|10.2|10|8|5.4|4.6|55|27|29.7|13.4|75|44|40.5|17.3|30|18|16.2|9.7|15|9|8.1|4.4|10|9|5.4|7.1|180|56|97.3|7.6|20|13|10.8|7.4
97000US3103060|Ansley Public Schools|3103060|2014-2018|202|135|45|4|4|3.0|4.9|10|11|7.4|8.3|25|15|18.5|11.1|30|19|22.2|13.1|35|19|25.9|10.2|35|18|25.9|12.1|4|6|3.0|4.3|125|40|92.6|7.8|40|20|29.6|14.7
97000US3700180|Anson County Schools|3700180|2014-2018|202|3115|381|60|74|1.9|2.3|475|168|15.2|5.2|925|247|29.7|6.0|890|189|28.6|5.4|485|159|15.6|5.1|200|112|6.4|3.5|75|47|2.4|1.5|2575|372|82.7|5.8|275|125|8.8|3.8
97000US0900060|Ansonia School District|0900060|2014-2018|202|2950|342|115|118|3.9|3.8|270|156|9.2|5.2|1035|203|35.1|6.9|680|254|23.1|8.3|395|198|13.4|6.1|265|121|9.0|4.0|190|116|6.4|3.9|2565|324|86.9|6.5|455|175|15.4|5.8
96000US0400720|Antelope Union High School District|0400720|2014-2018|202|685|192|140|130|20.4|15.7|140|102|20.4|14.1|180|72|26.3|12.8|170|54|24.8|6.8|0|17|0.0|5.0|50|31|7.3|3.9|15|15|2.2|2.1|405|100|59.1|16.3|60|37|8.8|5.0
97000US2003390|Anthony-Harper Unified School District 361|2003390|2014-2018|202|745|139|20|22|2.7|2.9|40|30|5.4|3.9|185|67|24.8|6.1|280|66|37.6|8.1|70|40|9.4|4.8|90|35|12.1|4.1|60|27|8.1|3.7|685|128|91.9|4.1|150|50|20.1|5.9
97000US5500360|Antigo School District|5500360|2014-2018|202|2730|245|50|36|1.8|1.3|80|42|2.9|1.5|890|150|32.6|4.3|675|146|24.7|5.6|505|165|18.5|5.8|355|121|13.0|4.0|170|63|6.2|2.3|2595|243|95.1|2.1|530|142|19.4|4.5
95000US1703840|Antioch Community Consolidated School District 34|1703840|2014-2018|202|4350|288|4|18|0.1|0.4|120|112|2.8|2.6|680|179|15.6|4.0|885|210|20.3|4.7|370|138|8.5|3.0|1535|258|35.3|5.5|755|176|17.4|3.8|4225|328|97.1|2.7|2295|319|52.8|6.3
96000US1703870|Antioch Community High School District 117|1703870|2014-2018|202|3970|435|20|24|0.5|0.6|60|50|1.5|1.3|690|209|17.4|4.8|965|228|24.3|5.0|380|126|9.6|3.0|1260|249|31.7|5.2|595|163|15.0|3.9|3890|445|98.0|1.6|1855|301|46.7|5.7
97000US4003060|Antlers Public Schools|4003060|2014-2018|202|910|125|30|22|3.3|2.4|50|31|5.5|3.4|405|100|44.5|7.5|175|54|19.2|5.2|55|32|6.0|3.7|160|49|17.6|5.3|40|34|4.4|3.8|835|119|91.8|4.1|200|62|22.0|6.7
97000US0400790|Apache Junction Unified District|0400790|2014-2018|202|6260|563|270|162|4.3|2.6|470|180|7.5|2.9|1560|308|24.9|4.5|1865|377|29.8|5.2|700|293|11.2|4.3|860|247|13.7|4.0|535|192|8.5|2.9|5520|578|88.2|3.9|1395|313|22.3|4.8
97000US1903750|Aplington-Parkersburg Community School District|1903750|2014-2018|202|715|88|0|9|0.0|2.8|15|11|2.1|1.4|115|41|16.1|5.4|220|53|30.8|6.7|135|42|18.9|5.4|180|48|25.2|5.8|55|25|7.7|3.7|705|88|98.6|2.7|235|52|32.9|6.3
97000US0600017|Apple Valley Unified School District|0600017|2014-2018|202|14095|737|415|200|2.9|1.4|1815|328|12.9|2.3|4085|464|29.0|3.1|3975|490|28.2|3.1|1405|303|10.0|2.0|1405|331|10.0|2.2|995|225|7.1|1.6|11865|737|84.2|2.6|2405|403|17.1|2.7
97000US5500390|Appleton Area School District|5500390|2014-2018|202|17355|616|430|148|2.5|0.8|695|232|4.0|1.3|3320|367|19.1|2.1|3690|390|21.3|2.2|2130|266|12.3|1.4|4680|377|27.0|1.8|2405|296|13.9|1.7|16230|621|93.5|1.5|7090|453|40.9|2.1
97000US2903120|Appleton City R-II School District|2903120|2014-2018|202|395|98|0|11|0.0|6.7|10|14|2.5|4.2|120|41|30.4|7.8|95|49|24.1|10.2|75|33|19.0|6.9|70|33|17.7|8.3|25|23|6.3|5.5|385|97|97.5|4.2|95|44|24.1|10.2
97000US1300060|Appling County School District|1300060|2014-2018|202|2970|367|135|105|4.5|3.5|485|182|16.3|5.5|1100|253|37.0|7.3|625|182|21.0|5.9|285|123|9.6|4.0|215|118|7.2|4.0|125|62|4.2|2.0|2350|318|79.1|7.0|340|119|11.4|4.0
97000US5100240|Appomattox County Public Schools|5100240|2014-2018|202|3015|267|0|19|0.0|1.1|190|92|6.3|2.9|985|215|32.7|6.4|775|180|25.7|5.9|440|132|14.6|4.1|365|142|12.1|4.6|255|116|8.5|3.7|2820|254|93.5|3.0|625|199|20.7|6.3
97000US1000080|Appoquinimink School District|1000080|2014-2018|202|13385|937|200|175|1.5|1.3|105|78|0.8|0.6|2685|483|20.1|3.3|2455|382|18.3|2.7|1105|285|8.3|2.0|3925|514|29.3|3.5|2910|537|21.7|3.4|13080|953|97.7|1.5|6835|778|51.1|4.4
95000US1703900|Aptakisic-Tripp Community Consolidated School District|1703900|2014-2018|202|3420|331|0|17|0.0|0.8|0|17|0.0|0.8|150|55|4.4|1.7|270|104|7.9|3.0|175|88|5.1|2.5|1165|194|34.1|5.0|1660|293|48.5|6.2|3420|331|100.0|0.8|2825|339|82.6|4.6
97000US0100100|Arab City School District|0100100|2014-2018|202|1365|114|30|17|2.2|1.2|95|31|7.0|2.1|245|44|17.9|3.1|350|52|25.6|3.2|200|38|14.7|2.5|295|48|21.6|2.9|155|38|11.4|2.6|1240|106|90.8|2.4|450|69|33.0|4.0
97000US4003120|Arapaho Public Schools|4003120|2014-2018|202|500|152|10|20|2.0|4.2|25|40|5.0|7.5|230|92|46.0|13.2|110|58|22.0|9.4|20|19|4.0|4.1|85|52|17.0|9.1|15|19|3.0|3.9|460|137|92.0|8.2|100|51|20.0|8.8
97000US3103090|Arapahoe Public Schools|3103090|2014-2018|202|375|69|10|6|2.7|2.6|60|28|16.0|7.4|75|30|20.0|7.4|115|51|30.7|11.3|70|32|18.7|8.0|30|19|8.0|5.2|20|14|5.3|3.8|305|64|81.3|8.3|50|22|13.3|6.1
95000US1703930|Arbor Park School District 145|1703930|2014-2018|202|1945|322|100|116|5.1|5.8|85|69|4.4|3.3|300|106|15.4|5.7|320|133|16.5|6.0|385|160|19.8|7.4|430|158|22.1|8.3|325|192|16.7|9.1|1760|301|90.5|7.5|755|208|38.8|9.2
97000US5500420|Arcadia School District|5500420|2014-2018|202|1010|120|105|55|10.4|4.9|120|48|11.9|4.3|300|61|29.7|5.0|150|39|14.9|3.7|120|40|11.9|3.8|165|41|16.3|4.0|50|23|5.0|2.2|785|103|77.7|7.3|215|51|21.3|4.8
97000US2903150|Arcadia Valley R-II School District|2903150|2014-2018|202|915|132|15|15|1.6|1.8|70|49|7.7|5.3|280|75|30.6|8.5|290|109|31.7|9.6|115|36|12.6|4.3|125|45|13.7|4.8|20|15|2.2|1.9|825|129|90.2|5.6|140|51|15.3|5.4
95000US0603000|Arcata Elementary School District|0603000|2014-2018|202|805|213|4|6|0.5|0.7|105|89|13.0|11.8|185|94|23.0|9.7|110|75|13.7|9.1|0|19|0.0|4.3|130|87|16.1|10.3|275|135|34.2|11.6|695|229|86.3|11.9|405|154|50.3|10.5
97000US2903200|Archie R-V School District|2903200|2014-2018|202|765|159|0|11|0.0|3.5|15|20|2.0|2.5|290|100|37.9|9.2|230|93|30.1|8.8|85|44|11.1|5.7|115|40|15.0|5.5|30|17|3.9|2.6|750|158|98.0|2.5|145|46|19.0|6.4
95000US0603060|Arcohe Union Elementary School District|0603060|2014-2018|202|515|144|45|49|8.7|10.0|4|7|0.8|1.3|30|25|5.8|4.8|195|110|37.9|17.2|35|35|6.8|6.6|165|82|32.0|12.4|40|32|7.8|5.8|465|153|90.3|9.9|205|96|39.8|14.1
97000US1703960|Arcola Consolidated Unit School District 306|1703960|2014-2018|202|670|121|235|96|35.1|11.6|85|52|12.7|7.0|170|71|25.4|10.9|60|31|9.0|4.8|35|29|5.2|4.1|80|42|11.9|6.2|4|9|0.6|1.7|350|83|52.2|11.9|85|42|12.7|6.0
97000US4003180|Ardmore Public Schools|4003180|2014-2018|202|2395|307|115|64|4.8|2.7|250|88|10.4|3.3|790|181|33.0|6.1|690|172|28.8|6.5|225|83|9.4|3.2|215|90|9.0|3.4|115|61|4.8|2.5|2035|275|85.0|3.9|330|116|13.8|4.5
97000US3603180|Ardsley Union Free School District|3603180|2014-2018|202|1960|220|0|17|0.0|1.6|4|7|0.2|0.4|80|59|4.1|3.1|130|61|6.6|2.9|90|51|4.6|2.7|695|139|35.5|5.7|965|186|49.2|7.3|1955|220|99.7|0.4|1660|227|84.7|5.1
97000US2603060|Arenac Eastern School District|2603060|2014-2018|202|275|51|20|14|7.3|5.6|30|17|10.9|5.4|105|31|38.2|8.0|50|19|18.2|5.9|60|24|21.8|8.5|4|6|1.5|2.8|4|5|1.5|2.8|225|53|81.8|8.0|10|8|3.6|3.1
97000US1703990|Argenta-Oreana Community Unit School District 1|1703990|2014-2018|202|915|201|0|15|0.0|3.0|10|18|1.1|2.0|355|122|38.8|10.5|270|106|29.5|8.9|100|46|10.9|4.4|165|70|18.0|7.2|20|14|2.2|1.6|905|199|98.9|2.0|180|71|19.7|7.3
97000US2003430|Argonia Public Schools Unified School District 359|2003430|2014-2018|202|160|46|0|10|0.0|14.4|4|9|2.5|7.8|30|19|18.8|11.9|50|28|31.3|13.9|10|13|6.3|7.8|40|25|25.0|14.3|15|13|9.4|8.3|150|44|93.8|8.4|60|29|37.5|14.2
97000US1800180|Argos Community Schools|1800180|2014-2018|202|715|131|25|29|3.5|4.0|65|38|9.1|5.0|280|76|39.2|7.5|150|53|21.0|7.2|80|38|11.2|4.9|60|30|8.4|4.2|50|37|7.0|4.8|625|116|87.4|6.7|110|46|15.4|5.6
97000US3603210|Argyle Central School District|3603210|2014-2018|202|570|143|4|6|0.7|1.1|4|10|0.7|2.4|210|91|36.8|12.6|120|67|21.1|12.6|140|128|24.6|20.7|40|36|7.0|6.0|50|38|8.8|6.2|560|145|98.2|2.3|90|56|15.8|8.7
97000US5500450|Argyle School District|5500450|2014-2018|202|380|64|4|7|1.1|2.0|4|5|1.1|2.4|110|34|28.9|7.4|105|27|27.6|6.0|60|25|15.8|6.3|60|25|15.8|5.5|35|14|9.2|3.3|370|62|97.4|2.5|95|32|25.0|6.9
97000US2003450|Arkansas City Unified School District 470|2003450|2014-2018|202|2770|256|65|39|2.3|1.4|265|101|9.6|3.5|675|176|24.4|5.5|760|184|27.4|5.2|430|115|15.5|4.1|355|108|12.8|4.2|220|75|7.9|2.7|2435|262|87.9|3.9|575|137|20.8|5.3
97000US4003210|Arkoma Public Schools|4003210|2014-2018|202|285|60|15|14|5.3|5.4|20|13|7.0|5.0|105|40|36.8|10.2|55|26|19.3|8.0|25|18|8.8|7.1|55|29|19.3|9.5|4|8|1.4|3.3|245|60|86.0|7.2|60|30|21.1|9.9
97000US3603240|Arkport Central School District|3603240|2014-2018|202|565|99|20|33|3.5|5.7|25|21|4.4|3.6|140|39|24.8|6.4|115|41|20.4|6.4|105|40|18.6|5.7|95|32|16.8|5.1|65|30|11.5|5.1|520|90|92.0|6.8|160|47|28.3|7.3
